Name,Pos.,Team,Total Value,APY,Total Guaranteed,Avg. Guarantee/Year,% Guaranteed
Deuce Vaughn,RB,Cowboys,3973332,993333,133332,33333,0.034
Demario Douglas,WR,Patriots,3973332,993333,133332,33333,0.034
Dante Stills,IDL,Cardinals,3973332,993333,133332,33333,0.034
Dee Winters,LB,49ers,3973332,993333,133332,33333,0.034
Kyren Williams,RB,Rams,3970408,992602,310408,77602,0.078
Tycen Anderson,S,Bengals,3966084,991521,306084,76521,0.077
DaRon Bland,CB,Cowboys,3964788,991197,304788,76197,0.077
Jake Bates,K,Lions,1980000,990000,150000,75000,0.076
Braxton Jones,LT,Bears,3959548,989887,299548,74887,0.076
Ty Chandler,RB,Vikings,3958844,989711,298844,74711,0.075
Antoine Green,WR,Lions,3956760,989190,116760,29190,0.03
Jaylon Jones,CB,Colts,3953480,988370,113480,28370,0.029
Ethan Evans,P,Rams,3948000,987000,108000,27000,0.027
Luke Wattenberg,LG,Broncos,3947716,986929,287716,71929,0.073
DeMarcco Hellams,S,Falcons,3946300,986575,106300,26575,0.027
Jovaughn Gwyn,LG,Falcons,3945828,986457,105828,26457,0.027
Cooper Hodges,RT,Jaguars,3945492,986373,105492,26373,0.027
Samuel Womack,CB,Colts,3943324,985831,283324,70831,0.072
Colton Dowell,WR,Titans,3942696,985674,102696,25674,0.026
Andrew Vorhees,LG,Ravens,3942112,985528,102112,25528,0.026
Nick Broeker,LG,Texans,3942100,985525,102100,25525,0.026
Carrington Valentine,CB,Packers,3940660,985165,100660,25165,0.026
Nate Landman,LB,Falcons,985000,985000,0,0,0
Kayode Awosika,LG,Lions,985000,985000,0,0,0
Nick Muse,TE,Vikings,985000,985000,0,0,0
Ryan Neuzil,C,Falcons,985000,985000,0,0,0
Darrell Baker Jr.,CB,Titans,985000,985000,0,0,0
Zachary Thomas,RG,Patriots,985000,985000,0,0,0
Cal Adomitis,LS,Bengals,985000,985000,0,0,0
Isaiah Pola-Mao,S,Raiders,985000,985000,0,0,0
Josh Blackwell,CB,Bears,985000,985000,0,0,0
Raheem Blackshear,RB,Panthers,985000,985000,0,0,0
Jack Gibbens,LB,Titans,985000,985000,0,0,0
Foster Sarell,LT,Chargers,985000,985000,0,0,0
Tim Jones,WR,Jaguars,985000,985000,0,0,0
Quintin Morris,TE,Bills,985000,985000,0,0,0
Jack Cochrane,LB,Chiefs,985000,985000,0,0,0
Malik Herring,EDGE,Chiefs,985000,985000,0,0,0
Christian Elliss,LB,Patriots,985000,985000,0,0,0
Chris Williams,IDL,Bears,985000,985000,0,0,0
Ar'Darius Washington,S,Ravens,985000,985000,0,0,0
Julius Chestnut,RB,Titans,985000,985000,0,0,0
Myles Adams,IDL,Seahawks,985000,985000,0,0,0
Peyton Hendershot,TE,Chiefs,985000,985000,0,0,0
Jaelon Darden,WR,Browns,985000,985000,0,0,0
Liam McCullough,LS,Falcons,985000,985000,0,0,0
Cameron McGrone,LB,Colts,985000,985000,0,0,0
Earnest Brown IV,EDGE,Buccaneers,985000,985000,0,0,0
Quinton Bell,EDGE,Dolphins,985000,985000,0,0,0
Feleipe Franks,QB,Panthers,985000,985000,0,0,0
D'Angelo Ross,CB,Texans,985000,985000,0,0,0
Cole Christiansen,LB,Chiefs,985000,985000,0,0,0
Stephen Carlson,TE,Bears,985000,985000,0,0,0
Sam Webb,CB,Raiders,985000,985000,0,0,0
Jody Fortson,TE,Chiefs,985000,985000,0,0,0
Teagan Quitoriano,TE,Texans,985000,985000,0,0,0
Ronnie Rivers,RB,Rams,985000,985000,0,0,0
John FitzPatrick,TE,Packers,985000,985000,0,0,0
Trevor Denbow,S,Colts,985000,985000,0,0,0
Nick Thurman,IDL,Panthers,985000,985000,0,0,0
Zachary Carter,IDL,Raiders,985000,985000,0,0,0
Darren Hall,CB,Cardinals,985000,985000,0,0,0
Cade Mays,LG,Panthers,985000,985000,0,0,0
Bailey Zappe,QB,Browns,985000,985000,0,0,0
J.J. Taylor,RB,Texans,985000,985000,0,0,0
Eric Banks,IDL,Buccaneers,985000,985000,0,0,0
Christian Matthew,CB,Ravens,985000,985000,0,0,0
Jesse Luketa,EDGE,Cardinals,985000,985000,0,0,0
Theo Jackson,S,Vikings,985000,985000,0,0,0
Trenton Gill,P,Buccaneers,985000,985000,0,0,0
Anthony Schwartz,WR,Dolphins,985000,985000,0,0,0
Desmond Ridder,QB,Raiders,985000,985000,0,0,0
Keith Taylor,CB,Chiefs,985000,985000,0,0,0
Dominique Robinson,EDGE,Bears,3933152,983288,273152,68288,0.069
Kenny McIntosh,RB,Seahawks,3930852,982646,90852,22713,0.023
Cory Trice,CB,Steelers,3924436,981109,84436,21109,0.022
Anthony Johnson Jr.,S,Giants,3923764,980941,83764,20941,0.021
Jordon Riley,IDL,Giants,3923032,980758,83032,20758,0.021
Jalen Brooks,WR,Cowboys,3922356,980589,82356,20589,0.021
D.J. Ivey,CB,Bengals,3920656,980164,80656,20164,0.021
Desjuan Johnson,IDL,Rams,3917784,979446,77784,19446,0.02
Alex Forsyth,C,Broncos,3917784,979446,77784,19446,0.02
Moro Ojomo,IDL,Eagles,3917784,979446,77784,19446,0.02
Spencer Anderson,RG,Steelers,3917784,979446,77784,19446,0.02
Ronnie Bell,WR,49ers,3917784,979446,77784,19446,0.02
Kyle Hinton,RG,Falcons,1955000,977500,100000,50000,0.051
Ja'Marcus Ingram,CB,Bills,1952500,976250,7500,3750,0.004
Damone Clark,LB,Cowboys,3902556,975639,242556,60639,0.062
Kingsley Enagbare,EDGE,Packers,3902556,975639,242556,60639,0.062
John Ridgeway,IDL,Saints,3902556,975639,242556,60639,0.062
Christopher Brooks,RB,Packers,1945000,972500,0,0,0
Ochaun Mathis,EDGE,Patriots,1945000,972500,0,0,0
K.J. Henry,EDGE,Cowboys,1945000,972500,0,0,0
John Ojukwu,RT,Titans,1945000,972500,0,0,0
Leroy Watson,RT,Titans,1945000,972500,0,0,0
Thomas Incoom,EDGE,Panthers,1945000,972500,0,0,0
Chad Ryland,K,Cardinals,1945000,972500,0,0,0
Marcelino McCrary-Ball,CB,Jets,1945000,972500,0,0,0
Lecitus Smith,RG,Patriots,1945000,972500,0,0,0
Rodney Williams II,TE,Steelers,1945000,972500,0,0,0
Jaquelin Roy,IDL,Patriots,1945000,972500,0,0,0
Ethan Bonner,CB,Dolphins,1945000,972500,0,0,0
Buddy Johnson,LB,Cowboys,1945000,972500,0,0,0
Tristin McCollum,CB,Eagles,1945000,972500,0,0,0
Thomas Booker,IDL,Eagles,1945000,972500,0,0,0
Brandon Pili,IDL,Dolphins,1945000,972500,0,0,0
Jake Browning,QB,Bengals,1945000,972500,0,0,0
Vederian Lowe,LT,Patriots,3857872,964468,197872,49468,0.051
Christian Benford,CB,Bills,3854280,963570,194280,48570,0.05
Josh Wallace,CB,Rams,2890000,963333,60000,20000,0.021
Nick Zakelj,LG,49ers,3850360,962590,190360,47590,0.049
Malcolm Rodriguez,LB,Lions,3847928,961982,187928,46982,0.049
Amare Barno,EDGE,Panthers,3845408,961352,185408,46352,0.048
Jalen Nailor,WR,Vikings,3840660,960165,180660,45165,0.047
Curtis Jacobs,LB,Patriots,2880000,960000,275000,91667,0.095
Andrew Ogletree,TE,Colts,3838192,959548,178192,44548,0.046
Luke Farrell,TE,Jaguars,3838020,959505,358020,89505,0.093
Jamaree Salyer,RG,Chargers,3835932,958983,175932,43983,0.046
Jamien Sherwood,LB,Jets,3834856,958714,354856,88714,0.093
Grant Calcaterra,TE,Eagles,3834140,958535,174140,43535,0.045
Brevin Jordan,TE,Texans,3832184,958046,325184,81296,0.085
Ta'Quon Graham,IDL,Falcons,3830612,957653,350612,87653,0.092
Ethan Driskell,RT,Chiefs,2870000,956667,265000,88333,0.092
Dalton Tucker,RG,Colts,2870000,956667,240000,80000,0.084
Kenneth Gainwell,RB,Eagles,3815524,953881,335524,83881,0.088
Connor Heyward,TE,Steelers,3815224,953806,155224,38806,0.041
Xavier Weaver,WR,Cardinals,2860000,953333,255000,85000,0.089
Jake Kubas,RG,Giants,2860000,953333,270000,90000,0.094
Larry Borom,RT,Bears,3813076,953269,333076,83269,0.087
Beau Brade,S,Ravens,2855000,951667,45000,15000,0.016
Frank Crum,RT,Broncos,2855000,951667,275000,91667,0.096
David White Jr.,WR,Jaguars,2855000,951667,250000,83333,0.088
Beanie Bishop,CB,Steelers,2855000,951667,25000,8333,0.009
Dee Williams,WR,Seahawks,2855000,951667,125000,41667,0.044
Jacob Johanning,RG,Raiders,2855000,951667,100000,33333,0.035
Jaylon Moore,LT,49ers,3803036,950759,323036,80759,0.085
Isaiahh Loudermilk,IDL,Steelers,3800288,950072,320288,80072,0.084
Braiden McGregor,EDGE,Jets,2850000,950000,220000,73333,0.077
Brevyn Spann-Ford,TE,Cowboys,2850000,950000,245000,81667,0.086
Tyrek Funderburk,CB,Buccaneers,2850000,950000,100000,33333,0.035
Tyler Owens,S,Commanders,2850000,950000,245000,81667,0.086
Eric Watts,EDGE,Jets,2850000,950000,245000,81667,0.086
Storm Duck,CB,Dolphins,2850000,950000,170000,56667,0.06
Gabriel Murphy,EDGE,Vikings,2850000,950000,245000,81667,0.086
Amari Gainer,EDGE,Raiders,2850000,950000,120000,40000,0.042
Brenden Jaimes,C,Chargers,3797796,949449,317796,79449,0.084
Tommy Doyle,LT,Bills,3795732,948933,315732,78933,0.083
Rico Payton,CB,Saints,2845000,948333,45000,15000,0.016
Jaylen McCollough,S,Rams,2845000,948333,15000,5000,0.005
Nate Lynn,EDGE,Lions,2845000,948333,15000,5000,0.005
Maema Njongmeta,LB,Bengals,2845000,948333,15000,5000,0.005
Julius Wood,S,Titans,2845000,948333,190000,63333,0.067
Isaiah Williams,WR,Lions,2845000,948333,240000,80000,0.084
British Brooks,RB,Texans,2845000,948333,240000,80000,0.084
Andrew Meyer,C,Dolphins,2845000,948333,90000,30000,0.032
Popo Aumavae,IDL,Panthers,2845000,948333,55000,18333,0.019
Ja'Sir Taylor,CB,Chargers,3792012,948003,132012,33003,0.035
Quentin Lake,S,Rams,3792012,948003,132012,33003,0.035
Derion Kendrick,CB,Rams,3792012,948003,132012,33003,0.035
Ko Kieft,TE,Buccaneers,3792012,948003,132012,33003,0.035
Kalia Davis,IDL,49ers,3792012,948003,132012,33003,0.035
Darrick Forrest,S,Commanders,3791076,947769,311076,77769,0.082
Cody Schrader,RB,Rams,2842000,947333,232000,77333,0.082
Kameron Johnson,WR,Buccaneers,2840000,946667,10000,3333,0.004
Leonard Taylor,IDL,Jets,2840000,946667,110000,36667,0.039
Mason Tipton,WR,Saints,2840000,946667,110000,36667,0.039
Thomas Harper,CB,Raiders,2840000,946667,30000,10000,0.011
Jimmy Ciarlo,LB,Jets,2840000,946667,110000,36667,0.039
Jeremy Flax,RG,Vikings,2840000,946667,50000,16667,0.018
Shemar Bartholomew,CB,Panthers,2840000,946667,105000,35000,0.037
Jeff Foreman,WR,Raiders,2840000,946667,55000,18333,0.019
Grayson Murphy,EDGE,Dolphins,2840000,946667,70000,23333,0.025
Dwight McGlothern,CB,Vikings,2840000,946667,30000,10000,0.011
Ralen Goforth,LB,Packers,2840000,946667,10000,3333,0.004
Tyler Mclellan,RT,Chargers,2840000,946667,10000,3333,0.004
X'Zauvea Gadlin,LG,Titans,2840000,946667,85000,28333,0.03
Dallin Holker,TE,Saints,2840000,946667,235000,78333,0.083
Colson Yankoff,RB,Commanders,2840000,946667,50000,16667,0.018
Cole Spencer,C,Titans,2840000,946667,75000,25000,0.026
Matthew Hayball,P,Saints,2840000,946667,35000,11667,0.012
Dell Pettus,S,Patriots,2839000,946333,9000,3000,0.003
Omar Speights,LB,Rams,2839000,946333,9000,3000,0.003
David Martin-Robinson,TE,Titans,2837500,945833,17500,5833,0.006
Ian Wheeler,RB,Bears,2837500,945833,7500,2500,0.003
Nate Hobbs,CB,Raiders,3783052,945763,303052,75763,0.08
Lance Robinson,CB,Bengals,2837000,945667,7000,2333,0.002
Christian Roland-Wallace,CB,Chiefs,2835000,945000,155000,51667,0.055
Norell Pollard,IDL,Commanders,2835000,945000,25000,8333,0.009
Taki Taimani,IDL,Vikings,2835000,945000,100000,33333,0.035
Marcus Riley,WR,Jets,2835000,945000,15000,5000,0.005
Joe Andreessen,LB,Bills,2832500,944167,2500,833,0.001
Charles Woods,CB,Rams,2832000,944000,2000,667,0.001
Deion Jennings,LB,Ravens,2832000,944000,2000,667,0.001
Montaric Brown,CB,Jaguars,3775980,943995,115980,28995,0.031
Loren Strickland,S,Lions,2831500,943833,5000,1667,0.002
Elijah Chatman,IDL,Giants,2831000,943667,1000,333,0
Hogan Hatten,LS,Lions,2831000,943667,1000,333,0
McKade Mettauer,RG,Chiefs,2831000,943667,1000,333,0
Levelle Bailey,LB,Broncos,2830000,943333,0,0,0
Camron Peterson,EDGE,Saints,2830000,943333,0,0,0
Jalen Sundell,LT,Seahawks,2830000,943333,0,0,0
Patrick Murtagh,LS,Jaguars,2830000,943333,225000,75000,0.08
Carson Steele,RB,Chiefs,2830000,943333,15000,5000,0.005
Brandon Codrington,CB,Bills,2830000,943333,0,0,0
Tomari Fox,IDL,Raiders,2830000,943333,0,0,0
Chris Collins,EDGE,Chargers,2830000,943333,0,0,0
Mark Robinson,LB,Steelers,3772356,943089,112356,28089,0.03
Deommodore Lenoir,CB,49ers,3764868,941217,284868,71217,0.076
Chris Paul,LG,Commanders,3764448,941112,104448,26112,0.028
Baylon Spector,LB,Bills,3763728,940932,103728,25932,0.028
Dareke Young,WR,Seahawks,3761100,940275,101100,25275,0.027
Tedarrell Slaton,IDL,Packers,3760520,940130,280520,70130,0.075
Deane Leonard,CB,Chargers,3759664,939916,99664,24916,0.027
Thayer Munford,RT,Raiders,3757060,939265,97060,24265,0.026
Rodney Thomas,CB,Colts,3755384,938846,95384,23846,0.025
Jason Pinnock,S,Giants,3750448,937612,270448,67612,0.072
K.J. Britt,LB,Buccaneers,3746296,936574,266296,66574,0.071
Jaylen Watson,CB,Chiefs,3745368,936342,85368,21342,0.023
Skylar Thompson,QB,Dolphins,3742208,935552,82208,20552,0.022
Rasheed Walker,LT,Packers,3740876,935219,80876,20219,0.022
Isiah Pacheco,RB,Chiefs,3739108,934777,79108,19777,0.021
Elijah Hicks,S,Bears,3737012,934253,77012,19253,0.021
Brock Purdy,QB,49ers,3737012,934253,77012,19253,0.021
Avery Williams,RB,Falcons,3720152,930038,240152,60038,0.065
Talanoa Hufanga,S,49ers,3720152,930038,240152,60038,0.065
Brock Hoffman,C,Cowboys,1855000,927500,0,0,0
Timmy Horne,IDL,Giants,1855000,927500,0,0,0
Janarius Robinson,EDGE,Raiders,1855000,927500,0,0,0
Xavier Newman-Johnson,RG,Jets,1855000,927500,0,0,0
Micah Abernathy,S,Falcons,1855000,927500,0,0,0
J.J. Russell,LB,Buccaneers,1855000,927500,0,0,0
Kion Smith,RT,Dolphins,1855000,927500,0,0,0
D.J. Turner,WR,Raiders,1855000,927500,0,0,0
Chazz Surratt,LB,Jets,1855000,927500,0,0,0
Nephi Sewell,LB,Saints,1855000,927500,0,0,0
Britain Covey,WR,Eagles,1855000,927500,0,0,0
Joey Blount,S,Cardinals,1855000,927500,0,0,0
Nick Niemann,LB,Chargers,3694008,923502,214008,53502,0.058
Elijah Mitchell,RB,49ers,3663572,915893,183572,45893,0.05
Sam Okuayinonu,EDGE,49ers,915000,915000,0,0,0
De'Shaan Dixon,EDGE,Jaguars,915000,915000,0,0,0
Segun Olubi,LB,Colts,915000,915000,0,0,0
Matthew Butler,IDL,Raiders,915000,915000,0,0,0
Tomon Fox,EDGE,Giants,915000,915000,0,0,0
Emanuel Wilson,RB,Packers,915000,915000,0,0,0
Jalen Graham,LB,49ers,915000,915000,0,0,0
Brayden Willis,TE,49ers,915000,915000,0,0,0
Daniel Whelan,K,Packers,915000,915000,0,0,0
Esezi Otomewo,EDGE,Jaguars,915000,915000,0,0,0
Ben Brown,C,Patriots,915000,915000,0,0,0
Doug Kramer,C,Bears,915000,915000,0,0,0
Nazeeh Johnson,S,Chiefs,915000,915000,0,0,0
Ryan McCollum,C,Steelers,915000,915000,0,0,0
Arron Mosby,EDGE,Packers,915000,915000,0,0,0
Carter O'Donnell,RG,Cardinals,915000,915000,0,0,0
Isaiah Thomas,IDL,Lions,915000,915000,0,0,0
Jeremiah Moon,EDGE,Steelers,915000,915000,0,0,0
Jake Tonges,TE,49ers,915000,915000,0,0,0
James Houston,EDGE,Lions,915000,915000,0,0,0
Kanai Mauga,LB,Raiders,915000,915000,0,0,0
Jonathan Sutherland,S,Giants,915000,915000,0,0,0
Alex Bachman,WR,Raiders,915000,915000,0,0,0
Dalton Keene,TE,Texans,915000,915000,0,0,0
Jordan Meredith,LG,Raiders,915000,915000,0,0,0
Bill Murray,LG,Bears,915000,915000,0,0,0
Daniel Hardy,EDGE,Bears,915000,915000,0,0,0
Alex Austin,CB,Patriots,915000,915000,0,0,0
Mike Caliendo,LG,Chiefs,915000,915000,0,0,0
Raequan Williams,IDL,Panthers,915000,915000,0,0,0
Brady Russell,TE,Seahawks,915000,915000,0,0,0
Keenan Isaac,CB,Buccaneers,915000,915000,0,0,0
LaBryan Ray,IDL,Panthers,915000,915000,0,0,0
Josh Ross,LB,Seahawks,915000,915000,0,0,0
Brandin Echols,CB,Jets,3654192,913548,174192,43548,0.048
Chris Evans,RB,Bengals,3652888,913222,172888,43222,0.047
Landon Young,RT,Saints,3649780,912445,169780,42445,0.047
Stone Forsythe,LT,Seahawks,3646624,911656,166624,41656,0.046
Victor Dimukeje,EDGE,Cardinals,3641860,910465,161860,40465,0.044
Damar Hamlin,S,Bills,3640476,910119,160476,40119,0.044
Rakim Jarrett,WR,Buccaneers,2720000,906667,225000,75000,0.083
Tyson Bagent,QB,Bears,2720000,906667,25000,8333,0.009
Mohamoud Diabate,LB,Browns,2720000,906667,250000,83333,0.092
Hunter Luepke,RB,Cowboys,2715000,905000,200000,66667,0.074
Ronnie Hickman,S,Browns,2715000,905000,220000,73333,0.081
Starling Thomas V,CB,Cardinals,2715000,905000,20000,6667,0.007
Bryce Ford-Wheaton,WR,Giants,2715000,905000,236000,78667,0.087
Alex Palczewski,LT,Broncos,2715000,905000,80000,26667,0.029
Ivan Pace Jr.,LB,Vikings,2715000,905000,236000,78667,0.087
Keaton Mitchell,RB,Ravens,2713000,904333,73000,24333,0.027
Kaevon Merriweather,S,Buccaneers,2710000,903333,231000,77000,0.085
Xavier Gipson,WR,Jets,2710000,903333,165000,55000,0.061
Drake Thomas,LB,Seahawks,2710000,903333,100000,33333,0.037
Emari Demercado,RB,Cardinals,2710000,903333,70000,23333,0.026
Cam Jones,LB,Chiefs,2710000,903333,150000,50000,0.055
Jaleel McLaughlin,RB,Broncos,2710000,903333,55000,18333,0.02
Isaiah McDuffie,LB,Packers,3610704,902676,130704,32676,0.036
Sam Ehlinger,QB,Colts,3610704,902676,130704,32676,0.036
Israel Mukuamu,S,Cowboys,3610704,902676,130704,32676,0.036
Khalil Herbert,RB,Bears,3610704,902676,130704,32676,0.036
Trey Smith,RG,Chiefs,3610704,902676,130704,32676,0.036
Julian Hill,TE,Dolphins,2707500,902500,42500,14167,0.016
Jake Bobo,WR,Seahawks,2705000,901667,10000,3333,0.004
T.J. Bass,RG,Cowboys,2705000,901667,150000,50000,0.055
Nate Adkins,TE,Broncos,2705000,901667,75000,25000,0.028
Christian Izien,S,Buccaneers,2705000,901667,160000,53333,0.059
Ben Sims,TE,Packers,2705000,901667,110000,36667,0.041
Eli Ricks,CB,Eagles,2705000,901667,40000,13333,0.015
Brenton Cox Jr.,EDGE,Packers,2704000,901333,9000,3000,0.003
Malik Heath,WR,Packers,2704000,901333,9000,3000,0.003
Chris Stoll,LS,Seahawks,2701500,900500,6500,2167,0.002
Alex Ward,LS,Rams,2700000,900000,5000,1667,0.002
Claudin Cherelus,LB,Panthers,2700000,900000,20000,6667,0.007
Sean Tucker,RB,Buccaneers,2700000,900000,155000,51667,0.057
Isaiah Land,LB,Colts,2700000,900000,100000,33333,0.037
John Stephens,WR,Cowboys,2698000,899333,3000,1000,0.001
Blake Grupe,K,Saints,2697500,899167,2500,833,0.001
Malik Hamm,EDGE,Ravens,2697000,899000,2000,667,0.001
Markees Watts,EDGE,Buccaneers,2696000,898667,1000,333,0
A.J. Finley,S,Chargers,2695000,898333,0,0,0
NaJee Thompson,CB,Vikings,2695000,898333,0,0,0
Brandon Aubrey,K,Cowboys,2695000,898333,0,0,0
Patrick Johnson,LB,Giants,3585872,896468,105872,26468,0.03
Jonathon Cooper,EDGE,Broncos,3580672,895168,100672,25168,0.028
Will Fries,RG,Colts,3565376,891344,85376,21344,0.024
Grant Stuard,LB,Colts,3556248,889062,76248,19062,0.021
Ali Gaye,EDGE,Titans,1755000,877500,0,0,0
Isaiah Bolden,CB,Patriots,1755000,877500,0,0,0
Jacoby Windmon,LB,Panthers,1755000,877500,0,0,0
Rejzohn Wright,CB,Saints,1755000,877500,0,0,0
Bo Richter,EDGE,Vikings,1755000,877500,0,0,0
Justin Dedich,C,Rams,1755000,877500,0,0,0
Logan Bruss,LT,Rams,1755000,877500,0,0,0
Jaylon Thomas,RT,Texans,1755000,877500,0,0,0
Earl Bostick Jr.,LT,Cowboys,1755000,877500,0,0,0
Anfernee Orji,LB,Saints,1755000,877500,0,0,0
Jermaine Jackson,WR,Saints,1755000,877500,0,0,0
Xavier Smith,WR,Rams,1755000,877500,0,0,0
Ryan Miller,WR,Buccaneers,1755000,877500,0,0,0
Brandon Hill,S,Texans,1755000,877500,0,0,0
Gabe Jeudy-Lally,CB,Titans,1755000,877500,0,0,0
Silas Dzansi,RG,Buccaneers,1755000,877500,0,0,0
Jose Ramirez,EDGE,Buccaneers,1755000,877500,0,0,0
Evan Deckers,LS,Buccaneers,1755000,877500,0,0,0
Alec Lindstrom,C,Jets,1755000,877500,0,0,0
Rex Sunahara,LS,Browns,1755000,877500,0,0,0
Zion Logue,IDL,Bills,1755000,877500,0,0,0
Tyler Badie,RB,Broncos,1755000,877500,0,0,0
Demani Richardson,S,Panthers,1755000,877500,0,0,0
Jalen Coker,WR,Panthers,1755000,877500,0,0,0
Kader Kohou,CB,Dolphins,2590000,863333,40000,13333,0.015
Kurt Hinish,IDL,Texans,2585000,861667,85000,28333,0.033
Markquese Bell,S,Cowboys,2575000,858333,215000,71667,0.083
Jaylen Warren,RB,Steelers,2572000,857333,12000,4000,0.005
Dee Alford,CB,Falcons,2570500,856833,60000,20000,0.023
Luke Masterson,LB,Raiders,2570000,856667,70000,23333,0.027
Tony Adams,S,Jets,2570000,856667,110000,36667,0.043
Wesley French,LG,Colts,2570000,856667,10000,3333,0.004
Ryan Stonehouse,P,Titans,2570000,856667,10000,3333,0.004
Jack Sanborn,LB,Bears,2567500,855833,17500,5833,0.007
D'Anthony Bell,S,Browns,2567500,855833,60000,20000,0.023
Jake Hansen,LB,Texans,2567500,855833,22500,7500,0.009
Ryan Wright,P,Vikings,2565000,855000,20000,6667,0.008
Stone Smartt,TE,Chargers,2565000,855000,5000,1667,0.002
Jake Hummel,LB,Rams,2565000,855000,5000,1667,0.002
Jaylon Jones,CB,Bears,2562500,854167,2500,833,0.001
Mike Brown,S,Titans,2560000,853333,0,0,0
Mitchell Fraboni,LS,Broncos,2560000,853333,0,0,0
Kavontae Turpin,WR,Cowboys,2560000,853333,0,0,0
Jordan Mason,RB,49ers,2560000,853333,40000,13333,0.016
Ryan Van Demark,LT,Bills,1674000,837000,9000,4500,0.005
Alec Anderson,RG,Bills,1673500,836750,8500,4250,0.005
TK McLendon,IDL,Titans,1665000,832500,0,0,0
Tyler Goodson,RB,Colts,1665000,832500,0,0,0
Keondre Coburn,IDL,Titans,1665000,832500,0,0,0
Chance Campbell,LB,Titans,1665000,832500,0,0,0
Jeremiah Pharms,IDL,Patriots,1665000,832500,0,0,0
Tommy DeVito,QB,Giants,1665000,832500,0,0,0
Trevor Nowaske,LB,Lions,1665000,832500,0,0,0
Andrew Rupcich,RT,Titans,1665000,832500,0,0,0
Travis Vokolek,TE,Cardinals,1665000,832500,0,0,0
Tyrus Wheat,EDGE,Cowboys,1665000,832500,0,0,0
Irvin Charles,WR,Jets,1665000,832500,0,0,0
Lucas Krull,TE,Broncos,1665000,832500,0,0,0
Bo Melton,WR,Packers,1665000,832500,0,0,0
Otis Reese,LB,Titans,1665000,832500,0,0,0
Ben VanSumeren,LB,Eagles,1665000,832500,0,0,0
Juanyeh Thomas,S,Cowboys,1665000,832500,0,0,0
Cameron Goode,EDGE,Dolphins,1665000,832500,0,0,0
C.J. Brewer,IDL,Buccaneers,795000,795000,0,0,0
Dylan McMahon,C,Rams,795000,795000,0,0,0
Owen Wright,RB,Ravens,795000,795000,0,0,0
Connor Galvin,LT,Lions,795000,795000,0,0,0
Chris Collier,RB,Ravens,795000,795000,0,0,0
Dyontae Johnson,LB,Giants,795000,795000,0,0,0
Matt Araiza,P,Chiefs,795000,795000,0,0,0
Robert Burns,FB,Falcons,795000,795000,0,0,0
Douglas Coleman III,S,Bears,795000,795000,0,0,0
Evan Anderson,IDL,49ers,795000,795000,0,0,0
Antonio Grier,LB,Buccaneers,795000,795000,0,0,0
Andrew Stueber,RT,Bengals,795000,795000,0,0,0
Devon Key,S,Broncos,795000,795000,0,0,0
Charles Snowden,EDGE,Raiders,795000,795000,0,0,0
Michael Niese,LG,Lions,795000,795000,0,0,0
Brandon Joseph,S,Lions,795000,795000,0,0,0
Jordan Jackson,IDL,Broncos,795000,795000,0,0,0
Dondrea Tillman,EDGE,Broncos,795000,795000,0,0,0
David Bada,IDL,Lions,795000,795000,0,0,0
Winston Reid,LB,Browns,795000,795000,0,0,0
Kendall Milton,RB,Bengals,795000,795000,0,0,0
Keidron Smith,CB,Broncos,795000,795000,0,0,0
Ryan Rehkow,P,Bengals,795000,795000,0,0,0
Abraham Beauplan,LB,Lions,795000,795000,0,0,0
Chris Smith,IDL,Lions,795000,795000,0,0,0
Ramel Keyton,WR,Raiders,795000,795000,0,0,0
Justin Shorter,WR,Raiders,795000,795000,0,0,0
Millard Bradford,S,Saints,795000,795000,0,0,0
Kadeem Telfort,LT,Packers,795000,795000,0,0,0
Brandon Bouyer-Randle,EDGE,Browns,795000,795000,0,0,0
Ryan Coll,LT,Colts,795000,795000,0,0,0
Grant DuBose,WR,Dolphins,795000,795000,0,0,0
Bryce Oliver,WR,Titans,795000,795000,0,0,0
Josh Onujiogu,EDGE,Seahawks,795000,795000,0,0,0
David Perales,EDGE,Steelers,795000,795000,0,0,0
Demontrey Jacobs,RT,Patriots,795000,795000,0,0,0
Jordan Mims,RB,Saints,795000,795000,0,0,0
JaQuae Jackson,WR,Patriots,795000,795000,0,0,0
Jaxson Kirkland,RG,Bengals,795000,795000,0,0,0
Ja'Quan McMillian,CB,Broncos,2370000,790000,0,0,0
Bucky Williams,C,Chargers,2832500,94167,2500,833,0.001
